PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
834;-1;-1;Rick;Birling;;74;178;2005-9-19;Riverbank;CA;The United States;;;0
835;-1;-1;Jason;Wiedler;;76;218;2006-2-28;Ocean View;DE;The United States;;;0
836;-1;-1;Jack;O'Slattery;;74;221;2005-9-10;Nanakuli;HI;The United States;;;0
837;-1;-1;Chase;Llewelyn;;72;199;2005-9-21;St. Louis;MO;The United States;;;0
838;-1;-1;Donovan;Mauk;;72;171;2005-9-6;Brooklyn;NY;The United States;;;0
839;-1;-1;Andy;McIldowie;;73;185;2006-2-12;Sunrise;FL;The United States;;;0
840;-1;-1;Jerome;Humboldt;;72;213;2005-12-7;Duncanville;TX;The United States;;;0
841;-1;-1;Damon;Krumm;;72;182;2006-4-9;Irvine;CA;The United States;;;0
842;-1;-1;Fred;Hepburn;;72;186;2005-12-2;Baltimore;MD;The United States;;;0
843;-1;-1;Matt;O'Rourke;;70;182;2006-3-3;Safford;AZ;The United States;;;0
844;-1;-1;Bob;Reed;;75;218;2005-7-10;Melbourne;FL;The United States;;;0
845;-1;-1;Phil;Dumas;;70;205;2006-3-8;La Mesa;CA;The United States;;;0
846;-1;-1;Nick;Swift;;71;202;2005-11-16;Rosemead;CA;The United States;;;0
847;-1;-1;Matt;O'Neal;;76;184;2005-12-31;Hampton;MD;The United States;;;0
848;-1;-1;Troy;Reid;;72;210;2005-11-19;Fairbury;NE;The United States;;;0
849;-1;-1;Will;Piper;;71;209;2006-3-27;Philadelphia;PA;The United States;;;0
850;-1;-1;Mark;Schexnayder;;72;191;2006-2-25;Chester Township;PA;The United States;;;0
851;-1;-1;Russ;Griggs;;71;179;2006-5-26;Cross Plains;WI;The United States;;;0
852;-1;-1;Chris;Seckel;;69;204;2005-8-17;Fayetteville;NC;The United States;;;0
853;-1;-1;Tyrone;Metcalf;;70;176;2005-10-24;New York;NY;The United States;;;0
854;-1;-1;Clarence;Warren;;68;166;2006-3-13;Grants;NM;The United States;;;0
855;-1;-1;Chris;O'Hennigan;;74;191;2006-4-3;Winter Springs;FL;The United States;;;0
856;-1;-1;Matt;Lindholm;;74;171;2006-2-19;La Riviera;CA;The United States;;;0
857;-1;-1;Kevin;McRandal;;71;202;2005-9-7;Alsip;IL;The United States;;;0
858;-1;-1;Tom;Hobhouse;;74;220;2005-10-26;Bowman;ND;The United States;;;0
859;-1;-1;Dale;Ward;;74;192;2005-10-9;DeLand;FL;The United States;;;0
860;-1;-1;Bill;Harshman;;72;174;2005-10-27;St. Michael;MN;The United States;;;0
861;-1;-1;Larry;Daniels;;73;169;2006-1-26;Concord;NH;The United States;;;0
862;-1;-1;Andrew;Pierce;;72;182;2005-9-10;Arlington;TX;The United States;;;0
863;-1;-1;Arthur;Washington;;72;178;2006-1-13;Naperville;IL;The United States;;;0
864;-1;-1;Christopher;Klein;;76;227;2005-7-30;Huntington Woods;MI;The United States;;;0
865;-1;-1;Ricky;Duesenberg;;72;208;2006-1-1;Rohnert Park;CA;The United States;;;0
866;-1;-1;Eddie;Grant;;72;173;2005-7-6;Irving;TX;The United States;;;0
867;-1;-1;Gerald;Doolin;;72;166;2005-9-5;Charlotte;NC;The United States;;;0
868;-1;-1;Jesús;Andrés;;76;212;2006-3-21;Prunedale;CA;The United States;;;0
869;-1;-1;John;Scott;;77;208;2006-2-4;Howard;WI;The United States;;;0
870;-1;-1;Martin;Martin;;72;198;2006-5-2;Los Angeles;CA;The United States;;;0
871;-1;-1;Wesley;Carey;;72;215;2006-6-4;Wichita Falls;TX;The United States;;;0
872;-1;-1;Artie;Scarborough;;76;193;2005-12-24;Catalina Foothills;AZ;The United States;;;0
873;-1;-1;Juan Jose;Sanchez;;73;185;2005-7-26;Modesto;CA;The United States;;;0
874;-1;-1;Mark;Doyle;;73;210;2005-8-20;Shell Rock;IA;The United States;;;0
875;-1;-1;Kristoffer;Small;;73;197;2005-8-1;Phoenix;AZ;The United States;;;0
876;-1;-1;Mike;Sanders;;76;178;2006-4-30;Tustin;CA;The United States;;;0
877;-1;-1;Don;Hepner;;76;194;2005-7-12;Homestead;FL;The United States;;;0
878;-1;-1;Alfredo;Valera;;71;182;2005-8-15;New York;NY;The United States;;;0
879;-1;-1;Monty;Maden;;77;176;2005-12-25;Miami;FL;The United States;;;0
880;-1;-1;Roger;Grady;;71;186;2006-5-14;Garden City;ID;The United States;;;0
881;-1;-1;James;Norman;;73;168;2006-6-12;Aurora;CO;The United States;;;0
882;-1;-1;Michael;Norman;;73;201;2005-10-31;Mastic;NY;The United States;;;0
883;-1;-1;Scott;Ryan;;71;199;2006-1-12;Watertown;NY;The United States;;;0
884;-1;-1;Dave;MacIver;;77;192;2005-10-14;Ann Arbor;MI;The United States;;;0
885;-1;-1;Jason;Schroeder;;71;190;2005-10-12;Buffalo Grove;IL;The United States;;;0
886;-1;-1;Tom;Ackerman;;70;198;2005-6-26;Cumberland Hill;RI;The United States;;;0
887;-1;-1;Makalani;Leonani;;74;201;2006-1-4;Wailuku;HI;The United States;;;0
888;-1;-1;Jake;Wessex;;71;167;2006-5-3;Holbrook;NY;The United States;;;0
889;-1;-1;Doug;Strickland;;72;181;2005-12-31;Princeton;IL;The United States;;;0
890;-1;-1;Mikhail;Larin;;70;172;2005-7-26;Mstislavl;MOG;Belarus;;;0
891;-1;-1;Mitchell;Powell;;73;169;2006-5-30;Overland Park;KS;The United States;;;0
892;-1;-1;Cecil;Wallace;;73;208;2005-8-15;El Cajon;CA;The United States;;;0
893;-1;-1;Andre;Atopov;;69;203;2005-12-11;Smithfield;NC;The United States;Thailand;;0
894;-1;-1;Barton;Bannatyne;;72;200;2006-5-29;Aurora;CO;The United States;;;0
895;-1;-1;Dan;O'Neill;;73;166;2006-1-13;Manhattan;KS;The United States;;;0
896;-1;-1; ;Sebastian Andrews;;72;200;2000-5-6;Cecilia;LA;The United States;;;0
897;8;8; ;Bean Gamble;;78;183;2003-4-20;Toronto;ON;Canada;;;0
898;4;4; ;Shion Okamoto;;78;230;2000-10-15;Annaka;GUM;Japan;;;0
899;7;7; ;Yan Dolff;;75;227;2000-7-9;St. Moritz;GR;Switzerland;;;0
900;7;7; ;Neal Turner;;73;190;2000-3-28;Chicago;IL;The United States;;;0
901;2;2; ;Jonny Tsunami;;73;242;2003-7-20;Honolulu;HI;The United States;;;0
902;6;6; ;Ruedi Huber;;75;224;2003-4-16;Konstanz;BAD;Switzerland;;;0
903;1;1; ;Travis Konecny;;70;174;2000-12-25;Red Deer;AB;Canada;;;0
904;7;7; ;Robert Ales;;74;223;2000-9-25;Edmonton;AB;Canada;;;0
905;2;2; ;Fredrik Stefansson;;74;225;2003-10-3;Gothenburg;NE;Sweden;;;0
906;8;8; ;Greg Davies;;80;240;2003-2-13;Wem;ENG;England;;;0
907;7;7; ;Kermit Murphy;;76;230;2000-8-8;Hamilton;ON;Canada;;;0
908;8;8; ;Nick Grant;;72;190;2003-8-27;Lethbridge;AB;Canada;;;0
909;4;4; ;Jesse Trudeau;;69;175;2000-8-14;Ottawa;ON;Canada;;;0
910;7;7; ;Pavel Jeziak;;73;205;2000-6-11;Miami;FL;The United States;;;0
911;3;3; ;Austin Smith;;73;207;2000-8-20;Spokane;WA;The United States;;;0
912;2;2; ;Dogwood Maple;;75;220;2003-7-11;Atlanta;GA;The United States;;;0
913;1;1; ;Roboute Gouilliman;;72;200;2000-10-20;Oslo;AKE;Norway;;;0
914;1;1; ;Christopher Ford;;73;201;2000-9-18;Atlanta;GA;The United States;;;0
915;9;9; ;Dane von Gucci;;74;210;2005-4-28;Kufstein;TIR;Austria;;;0
916;7;7; ;Luc Blouin;;77;225;2000-6-2;Grenoble;RHô;France;;;0
917;6;6; ;Basil Sivart;;76;215;2003-9-29;Toronto;ON;Canada;;;0
918;4;4; ;Ilya Sokolov;;75;220;2000-3-17;Calgary;AB;Canada;;;0
919;8;8; ;Daryl Urquhart;;70;190;2003-11-21;Inverness;SCO;Scotland;England;;0
920;1;1; ;Richard LaFleur;;71;195;2000-3-30;Vancouver;BC;Canada;;;0
921;-1;-1;Joe;Average;;70;165;2003-5-30;Garden City;KS;The United States;;;0
922;1;1; ;#A-Rye Izzy;;74;188;2000-5-26;Calgary;AB;Austria;Canada;;0
923;4;4; ;Ric Charlesworth;;75;195;2000-6-16;Brisbane;QLD;Australia;;;0
924;8;8; ;Friedenreich Hundertwasser;;76;280;2003-5-22;Klagenfurt;KäR;Austria;;;0
925;4;4; ;Nike Kickz Jr;;71;185;2000-9-12;Boston;MA;The United States;;;0
926;-1;-1;Joe;Average;;69;189;2003-11-14;Shenandoah;LA;The United States;;;0
927;2;2; ;Don Reid;;71;190;2003-12-22;Detroit;MI;The United States;;;0
928;-1;-1;Joe;Average;;76;170;2003-4-11;Delray Beach;FL;The United States;;;0
929;-1;-1;Joe;Average;;71;169;2003-9-10;Hillsborough Township;NJ;The United States;;;0
930;-1;-1; ;Alex Shamwowsson;;71;190;2003-11-22;Prague;PRA;Czech Republic;;;0
931;-1;-1; ;Julian Kazarine;;71;200;2000-10-13;Geneva;GE;Switzerland;;;0
932;6;6; ;Ryuuji Kawashima;;76;213;2005-5-21;Kashima;IBA;Japan;;;0
933;3;3; ;Eoin Byrne;;62;152;2005-8-9;Kilkenny;KIL;Ireland;;;0
934;3;3; ;Ako Zile;;83;198;2000-3-2;Riga;RIG;Latvia;;;0
935;7;7; ;Sanzhar Molochtovoi;;77;235;2005-5-21;Baku;BAK;Azerbaijan;;;0
936;-1;-1; ;Alexi Dmitriev;;72;200;2000-10-28;Moscow;MOS;Russia;;;0
937;5;5; ;Max Müller;;75;210;2003-11-10;Basel;BS;Switzerland;;;0
938;-1;-1;Joe;Average;;74;196;2003-5-17;Sun City;CA;The United States;;;0
939;8;8; ;Hunter Sharpe;;74;175;2003-5-17;Calgary;AB;Canada;;;0
940;3;3; ;Mats LaFleur;;72;200;2000-6-15;Pittsburgh;PA;The United States;;;0
941;2;2; ;Ellis McPickle;;73;192;2003-5-30;Miami;FL;The United States;;;0
942;-1;-1;Joe;Average;;73;195;2003-8-30;Brooklyn;NY;The United States;;;0
943;-1;-1;Joe;Average;;71;169;2003-12-1;Fairfax;VA;The United States;;;0
944;-1;-1;Joe;Average;;76;200;2003-3-5;Thompsonville;PA;The United States;;;0
945;2;2; ;Puddles O'Duck;;76;245;2003-3-29;Eugene;OR;The United States;;;0
946;-1;-1;Joe;Average;;73;178;2003-4-11;Cayce;SC;The United States;;;0
947;-1;-1;Joe;Average;;70;206;2003-2-18;Tiffin;OH;The United States;;;0
948;-1;-1;Joe;Average;;73;200;2003-10-5;Tacoma;WA;The United States;;;0
949;4;4; ;Billy Brooks;;76;240;2000-8-14;Dublin;DUB;Ireland;;;0
950;4;4; ;Jay Sink;;72;190;2003-11-29;London;ENG;England;;;0
951;-1;-1; ;Fufi Fufunci;;74;180;2003-1-23;Berlin;BER;Germany;;;0
952;-1;-1;Joe;Average;;68;167;2003-4-29;Picture Rocks;AZ;The United States;;;0
953;3;3; ;Narboza Manyhands;;75;200;2000-9-14;Interlaken;BE;Switzerland;;;0
954;-1;-1;Joe;Average;;71;160;2003-6-20;Sharon;MA;The United States;;;0
955;6;6; ;Russell Rattie;;72;200;2003-10-16;Toronto;ON;Canada;;;0
956;3;3; ;Mertin Broduer;;73;190;2000-11-29;Vancouver;BC;Canada;;;0
957;-1;-1;Joe;Average;;69;183;2003-3-13;Lake Jackson;TX;The United States;;;0
958;2;2; ;Walrus Walrus;;83;300;2003-8-26;Toronto;ON;Canada;;;0
959;-1;-1;Joe;Average;;71;176;2003-4-3;SeaTac;WA;The United States;;;0
960;-1;-1;Joe;Average;;70;158;2003-8-21;Stamford;CT;The United States;;;0
961;-1;-1;Joe;Average;;70;156;2003-12-6;Clarkesville;GA;The United States;;;0
962;-1;-1;Joe;Average;;72;194;2003-4-5;Richfield;MN;The United States;;;0
963;8;8; ;Jean-Locke Zidane;;76;227;2003-3-17;Amiens;PIC;France;;;0
964;-1;-1;Joe;Average;;73;196;2003-10-27;Long Beach;CA;The United States;;;0
965;-1;-1;Joe;Average;;74;208;2003-2-20;Elk River;MN;The United States;;;0
966;-1;-1;Joe;Average;;69;168;2003-2-8;Metairie;LA;The United States;;;0
967;-1;-1;Joe;Average;;70;198;2003-8-26;Los Angeles;CA;The United States;;;0
968;-1;-1;Joe;Average;;73;184;2003-8-28;Dallas;TX;The United States;;;0
969;6;6; ;Twenty Twenty;;61;150;2003-2-12;Copenhagen;FRE;Denmark;;;0
970;-1;-1;Joe;Average;;71;197;2003-10-18;Seattle;WA;The United States;;;0
971;-1;-1;Joe;Average;;70;192;2003-6-27;Santa Fe;NM;The United States;;;0
972;-1;-1;Joe;Average;;72;211;2003-1-15;Bartlett;IL;The United States;;;0
973;4;4; ;Leon Athanasios;;73;190;2003-11-1;Ambelókipoi;THE;Greece;;;0
974;6;6; ;Noel Blanchet;;75;215;2003-1-13;Lyon;RHô;France;;;0
975;-1;-1;Joe;Average;;72;196;2003-11-18;Monroe;WA;The United States;;;0
976;-1;-1;Joe;Average;;69;196;2003-6-18;Sherman;TX;The United States;China;;0
977;-1;-1;Joe;Average;;71;210;2003-7-29;Madison;WI;The United States;;;0
978;4;4; ;Hex Rose;;74;195;2003-5-26;Peoria;IL;The United States;;;0
979;-1;-1;Joe;Average;;71;212;2003-12-13;Tampa;FL;The United States;;;0
980;-1;-1;Joe;Average;;73;182;2003-11-23;South Yarmouth;MA;The United States;;;0
981;-1;-1;Joe;Average;;72;211;2003-11-28;Sanatoga;PA;The United States;;;0
982;-1;-1;Joe;Average;;71;202;2003-10-5;Burbank (Los Angeles County);CA;The United States;;;0
983;-1;-1;Joe;Average;;75;221;2003-2-19;Turlock;CA;The United States;Thailand;;0
984;8;8; ;Eero Makela;;75;217;2006-11-12;Tampere;PIR;Finland;;;0
70;-1;-1;Max;Craig;;74;228;1987-12-7;Seneca;SC;The United States;;;1
102;-1;-1;Justin;Fritz;;74;226;1983-9-7;Westchester;FL;The United States;;;1
0;-1;-1;Ian;Venables;;69;199;2000-9-14;El Paso;TX;The United States;;;1
4;-1;-1;Augustus;Wang;;75;212;2000-3-19;Huntington Park;CA;The United States;;;1
8;-1;-1; ;Vladimir Khristorozhdestvensk;;75;205;2000-3-30;Moscow;MOS;Russia;;;1
11;-1;-1; ;Brooks Wayne;;81;207;2000-9-3;Riga;RIG;Latvia;;;1
15;-1;-1;Daniel;Bischoff;;72;179;2000-1-20;Bel Aire;KS;The United States;;;1
22;-1;-1; ;Wishy Woo Woo;;73;183;2000-3-5;Springfield;OR;The United States;;;1
25;-1;-1;Salomon;Frosty;;75;225;2000-9-11;Orem;UT;The United States;;;1
33;-1;-1;Luca;Del Vecchio;;71;214;2000-10-10;Newark;NJ;England;Italy;;1
35;-1;-1;Ron;Barber;;74;229;1986-2-10;Crestline;CA;The United States;;;1
38;-1;-1; ;Danila Zhernov;;75;220;2000-9-20;Kiev;KIE;Switzerland;Ukraine;;1
42;-1;-1; ;Michael Preeb;;74;215;2000-8-16;Algonac;MI;The United States;;;1
45;-1;-1; ;Nicklaus Engel;;70;183;2000-12-24;Benndorf;SAX;Germany;;;1
53;-1;-1;Ryan;Shepard;;69;183;2000-2-4;Louisville;KY;The United States;;;1
58;-1;-1; ;Oscar Cordero;;75;208;2000-8-24;Havana;LA;Cuba;;;1
60;-1;-1; ;Anti Antinen;;74;202;2000-6-25;Tampere;PIR;Finland;;;1
71;-1;-1; ;Joakim Ohlund;;74;205;2000-6-23;Stockholm;STO;Sweden;;;1
72;-1;-1; ;Abel Skinner;;72;195;2000-7-27;London;ENG;England;;;1
76;-1;-1;Matthew;Brundt;;72;211;2000-2-23;Wilsonville;OR;The United States;;;1
77;-1;-1; ;Izzy Dudemiester;;74;210;2000-4-8;Amsterdam;NOO;The Netherlands;;;1
88;-1;-1; ;Julien Villeneuve;;69;185;2000-3-7;Monte Carlo;MON;Russia;Monaco;;1
89;-1;-1; ;Bjornoson Bjornosonson;;74;205;2000-1-12;Stockholm;STO;Sweden;;;1
92;-1;-1;Pete;Green;;71;218;1986-3-6;Chicago;IL;The United States;;;1
94;-1;-1; ;Jim E Russell;;81;200;2000-6-11;Tokyo;TOK;Japan;;;1
100;-1;-1;White;Goodman;;72;185;2000-10-10;Ipswich;MA;Finland;Italy;;1
107;-1;-1; ;Mikas Bieksa;;73;205;2000-7-25;Vilnius;VIL;Lithuania;;;1
108;-1;-1;Zlatan;Ibrahimovic Jr;;75;205;2000-2-24;Las Vegas;NV;The United States;;;1
109;-1;-1;Sabo;Tage;;75;230;2000-5-4;Polk City;IA;The United States;;;1
110;-1;-1; ;Tommy Outlaw;;71;180;2000-1-16;Toronto;ON;Canada;;;1
123;-1;-1;Jody;McNeiledge;;74;203;1985-4-26;Commerce Township;MI;The United States;;;1
127;-1;-1; ;The stingray that Killed steve irwin;;72;220;2000-3-14;Dublin;DUB;Ireland;;;1
128;-1;-1; ;Dario Medici;;73;197;2000-4-15;Florence;TUS;Italy;;;1
130;-1;-1; ;Lucas Leclerc;;75;205;2000-10-17;Toronto;ON;Canada;;;1
133;-1;-1; ;Ryan Aaron;;71;185;2000-8-26;Norman;OK;The United States;;;1
136;-1;-1;Disisde;Dayudie;;70;174;2000-8-10;Hueytown;AL;The United States;;;1
137;-1;-1; ;Jakob Hamr;;77;250;2000-8-4;Prague;PRA;Czech Republic;;;1
138;-1;-1;Akira;Ren;;73;181;2000-2-28;Wesley Chapel;FL;The United States;;;1
139;-1;-1; ;Jebany Franciszek;;74;210;2000-9-12;Blue Springs;MO;The United States;;;1
140;-1;-1; ;Lucifer Morningstar;;71;198;2000-6-20;Riga;RIG;Latvia;;;1
141;-1;-1; ;Vince Chalut;;76;215;2000-3-16;Vancouver;BC;Canada;;;1
147;-1;-1; ;Cody;;73;220;2000-9-11;Atlanta;GA;The United States;;;1
149;-1;-1; ;Thomas Vanice;;74;218;2000-6-25;Salzburg;SAL;Austria;;;1
155;-1;-1; ;Johnny Patey;;72;195;2000-1-12;Toronto;ON;Canada;;;1
156;-1;-1;Rintarou;Okabe;;68;191;2000-8-29;Lyndon;KY;The United States;;;1
163;-1;-1; ;Riley Kuse;;74;200;2000-6-13;Bern;BE;Switzerland;;;1
170;-1;-1; ;Yompy Stearf;;74;200;2000-7-23;Stockholm;STO;Sweden;;;1
171;-1;-1;Ursin;Zimmermann;;72;173;2000-7-21;Bryan;TX;The United States;;;1
172;-1;-1; ;Nicholas Owens;;72;200;2000-2-16;Tokyo;TOK;Japan;;;1
173;-1;-1;Lawrence;Crombie;;72;204;2000-9-17;Clinton;NC;The United States;;;1
175;-1;-1; ;Jacob Riley;;75;215;2000-12-5;Mentor;OH;The United States;;;1
179;-1;-1; ;Leonid Kofix;;75;205;2000-8-2;Ottawa;ON;Canada;;;1
188;-1;-1;Kevin;Robinson;;75;227;2000-10-26;Killeen;TX;The United States;;;1
190;-1;-1;Ivan;Maximus;;77;231;2000-9-7;Houston;TX;The United States;;;1
203;-1;-1;Heat;Siecker;;73;211;2000-11-27;Oak Park;IL;The United States;;;1
205;-1;-1;Denver;Wolfe;;72;190;2000-1-22;Elmira;NY;The United States;;;1
206;-1;-1; ;Glen Anders;;73;205;2000-12-19;Delano;CA;The United States;;;1
207;-1;-1;Daniel;Kuster;;76;218;2000-7-30;Yakima;WA;The United States;;;1
212;-1;-1;Henrik;Lekberg Osterman;;73;181;2000-4-24;Los Angeles;CA;The United States;;;1
214;-1;-1; ;Matthew Anderson;;71;185;2000-1-15;Toronto;ON;Canada;;;1
219;-1;-1;First-Name;Last-Name;;72;181;2000-8-6;Lakeway;TX;The United States;;;1
239;-1;-1; ;Ttam Renkrac;;76;225;2000-12-13;Prague;PRA;Czech Republic;;;1
243;-1;-1; ;Jordan Biffis;;74;189;2000-10-27;Toronto;ON;Canada;;;1
246;-1;-1; ;Khabib Nurmagomedov;;74;210;2000-4-13;St. Petersburg;SAI;Russia;;;1
247;-1;-1; ;Landon Flynn;;68;177;1984-5-24;Raleigh;NC;The United States;;;1
248;-1;-1; ;Paddy Kane-Reilly II;;72;190;2000-2-10;Kyoto;KYO;Japan;;;1
258;-1;-1; ;James Manzi;;80;200;2000-6-13;Dundalk;MD;The United States;;;1
269;-1;-1; ;Tucker Centennial;;74;220;2000-10-1;Middletown Township;NJ;The United States;;;1
278;-1;-1; ;Aron Hernadivic;;70;180;2000-2-7;Prague;PRA;Czech Republic;;;1
280;-1;-1; ;James Ronlain;;74;205;2000-1-30;Kearney;NE;The United States;;;1
291;-1;-1;Jim;Montgomery;;73;204;1986-1-20;Ruidoso Downs;NM;The United States;;;1
295;-1;-1; ;Ferda Shoresie;;74;208;2000-7-15;Toronto;ON;Canada;;;1
298;-1;-1; ;Mike Hroch;;83;300;2000-2-20;Prague;PRA;The United States;;;1
302;-1;-1;Wyatt;Ruschkoff;;70;177;2000-10-18;Bellwood;PA;The United States;;;1
309;-1;-1;Ricky;Bobby;;74;185;2000-6-1;Toms River;NJ;Switzerland;The United States;;1
310;-1;-1;Joseph;Weston;;72;223;2000-3-31;Tupelo;MS;The United States;;;1
311;-1;-1;Alexei;Rykov;;72;174;2000-7-6;Redlands;CO;The United States;;;1
312;-1;-1;Alexander;Wachter;;72;191;2000-5-9;New York;NY;The United States;;;1
314;-1;-1;Kenny;Creller;;71;180;2000-12-27;Lehi;UT;The United States;;;1
316;-1;-1; ;Scott Hamilton;;72;190;2000-10-30;Ottawa;ON;Canada;;;1
317;-1;-1; ;Tom Fiddler;;76;210;2000-1-2;The Hammocks;FL;England;The United States;;1
318;-1;-1; ;Michael Fitted;;68;175;2000-2-19;Helsinki;UUS;Finland;;;1
319;-1;-1; ;Stirling MacTavish;;71;194;2000-3-7;London;ENG;England;;;1
323;-1;-1; ;Buster Cherry;;73;180;2000-7-3;Wading River;NY;The United States;;;1
330;-1;-1;Jonathon;Polaski;;73;205;1989-9-27;Superior;WI;The United States;;;1
334;-1;-1;Samuel;O'Connor;;76;207;2000-11-20;Bolingbrook;IL;The United States;;;1
335;-1;-1;Matt;Saunders;;75;227;1998-4-20;Merrimac;MA;The United States;;;1
340;-1;-1;Bjarne;Sørensen;;72;204;1996-7-31;Aarhus;ARH;Denmark;;;1
349;-1;-1; ;Scott Hamilton;;72;190;2000-5-2;Toronto;ON;Canada;;;1
352;-1;-1; ;Scott Hamilton;;72;190;2000-2-2;Ottawa;ON;Canada;;;1
357;-1;-1; ;Mike Rotchburns;;74;220;2000-11-26;Newark;NY;The United States;;;1
359;-1;-1; ;Salomon Frosty;;69;180;2000-12-31;Oslo;AKE;Norway;;;1
364;-1;-1;Martin;Raddall;;71;199;1981-4-11;Los Angeles;CA;The United States;;;1
375;-1;-1; ;Robert von Wertz;;73;212;2000-1-19;Vienna;WIE;Austria;;;1
378;-1;-1; ;Zyrok McCunningham;;73;205;2000-11-23;London;ENG;England;;;1
389;-1;-1; ;Dumpstr Chukstr;;76;220;2000-2-23;Helsinki;UUS;Finland;;;1
390;-1;-1;Daniel;Cronshaw;;70;184;1990-8-12;New York;NY;The United States;;;1
393;-1;-1; ;Sean Clark;;72;200;2000-3-5;Buffalo;NY;The United States;;;1
396;-1;-1;Dan;Marshall;;72;174;1995-3-25;North Attleborough;MA;The United States;;;1
401;-1;-1;Clay;McClain;;73;210;1992-10-5;Ridge Wood Heights;FL;The United States;;;1
404;-1;-1;Zach;Magoon;;72;200;2000-8-20;Dallas;TX;The United States;;;1
410;-1;-1; ;Noah Johns;;70;188;2000-9-6;Ottawa;ON;Canada;;;1
415;-1;-1;Bret;Rapp;;73;217;1998-1-17;Bakersfield;CA;The United States;;;1
420;-1;-1; ;Anders Svendsen;;74;220;2000-6-25;Oslo;AKE;Norway;;;1
433;-1;-1; ;Rick Sanchez;;75;200;2000-1-30;Toronto;ON;Canada;;;1
439;-1;-1;Shane;Daniels;;71;217;1990-11-5;Lyons;IL;The United States;;;1
448;-1;-1; ;Luke Niemi;;73;200;2000-3-21;Chicago;IL;The United States;;;1
17;-1;-1; ;Mitchell van der Heijden;;73;205;2000-9-11;Alkmaar;NOO;Switzerland;The Netherlands;;1
37;-1;-1; ;Alex Ranch;;72;200;2000-5-7;Sarajevo;FED;Bosnia & Herzegovina;;;1
46;-1;-1; ;Gylfi Eriksson;;75;215;2000-1-21;Stockholm;STO;Sweden;;;1
47;-1;-1; ;Kalevolaripaavo Kaspertommevisnapuu;;76;210;2000-10-17;Tartu;TAR;Norway;Estonia;;1
50;-1;-1; ;Andrey Barbashev II;;72;185;2000-10-6;Salzburg;SAL;Austria;;;1
55;-1;-1; ;Morgan Forestier;;74;204;2000-8-16;Drummondville;QC;Canada;;;1
67;-1;-1; ;Olli Saarinen, Jr.;;74;181;2000-1-19;Tampere;PIR;Japan;Finland;;1
83;-1;-1; ;Indigo Trevino;;71;220;2000-9-20;Riga;RIG;Latvia;;;1
84;-1;-1; ;Thicc Cheezy;;73;215;2000-3-11;Calgary;AB;Canada;;;1
85;-1;-1; ;Al Kayhall;;75;212;2000-8-14;Chicago;IL;Sweden;The United States;;1
174;-1;-1; ;Alex Petrenko;;73;205;2000-4-13;Moscow;MOS;Russia;;;1
186;-1;-1; ;Bale;;74;207;2000-11-25;Riga;RIG;Latvia;;;1
220;-1;-1; ;Henrik Lundqvist Jr.;;74;210;2000-9-28;Stockholm;STO;Sweden;;;1
250;-1;-1; ;Kaarlo Kekkonen;;74;220;2000-5-27;Tampere;PIR;Finland;;;1
265;-1;-1; ;Elizabeth Doyle;;75;217;2000-4-10;Dublin;DUB;Ireland;;;1
271;-1;-1; ;Luc-Pierre Lespineau-Lebrunette;;74;209;2000-5-21;Montreal;QC;Canada;;;1
277;-1;-1; ;Sasha Dangelchek;;76;220;2000-9-9;Prague;PRA;Czech Republic;;;1
281;-1;-1; ;Ruslan Zaporozhets;;73;200;2000-7-20;Zaporizhzhya;ZAP;Czech Republic;Ukraine;;1
450;-1;-1;Trevor;Osborne;;75;205;1988-5-30;New York;NY;The United States;;;1
452;-1;-1;Tim;Bruce;;73;217;1988-3-1;Upper Providence Township;PA;The United States;;;1
19;-1;-1; ;Stan Hanson;;74;200;2000-2-5;San Jose;CA;The United States;;;1
34;-1;-1; ;Cillian Kavanagh;;77;205;2000-11-24;Dublin;DUB;Norway;Ireland;;1
39;-1;-1; ;Luciano Vessot;;73;198;2000-11-10;Toronto;ON;Canada;;;1
40;-1;-1; ;Adam Scianna;;74;225;2000-5-5;Oslo;AKE;Norway;;;1
51;-1;-1; ;Rocco Berni;;71;180;2000-11-2;Lausanne;VD;Switzerland;;;1
59;-1;-1; ;Jaska Seppala;;74;205;2000-8-10;Tampere;PIR;Finland;;;1
93;-1;-1; ;Alexander Roach;;75;200;2000-5-17;Rochester Hills;MI;Ireland;The United States;;1
103;-1;-1; ;Sven Yxskaft;;71;187;2000-3-20;Stockholm;STO;Sweden;;;1
112;-1;-1; ;William Hartmann;;71;196;2000-1-26;Zurich;ZH;Switzerland;;;1
142;-1;-1; ;Jukka Timonen;;75;215;2000-2-6;Tampere;PIR;Finland;;;1
148;-1;-1; ;Steve Harrington;;71;160;2000-10-27;Cologne;NOR;Germany;;;1
150;-1;-1; ;SLATT Potts;;71;195;2000-7-13;Atlanta;GA;Finland;The United States;;1
167;-1;-1; ;Strom Chamberlain;;74;260;2000-6-9;Indianapolis;IN;The United States;;;1
177;-1;-1; ;Taylor Johansson;;72;195;2000-10-18;Stockholm;STO;Sweden;;;1
185;-1;-1; ;Rhys Pritchard;;74;215;2000-1-31;Llanfairpwllgwyngyll;WAL;Wales;;;1
